"route_id","route_name","route_direction","start_name","end_name","route_length","start_lon","start_lat","end_lon","end_lat","route_subid","route_preid","route_corid"
"1670","崇文门外大街","S-N","广渠门内大街","西花市大街","430","116.41901","39.89322","116.41879","39.89701","","2946",""
"1671","崇文门外大街","S-N","天坛路","广渠门内大街","667","116.41931","39.8877","116.41902","39.89294","","",""
"1672","崇文门外大街","S-N","西花市大街","崇文门东大街","418","116.41869","39.89934","116.41856","39.90095","","",""
"1673","崇文门外大街","W-E","崇文门西大街","崇文门西小街","31","116.41835","39.90104","116.4184","39.90076","1665+1674","",""
"1674","崇文门外大街辅路","N-S","崇文门西大街","崇文门西小街","80","116.4184","39.90076","116.41831","39.90008","1675","1673",""
"1675","崇文门外大街辅路","N-S","崇文门西小街","东打磨厂街","86","116.41831","39.90008","116.41833","39.8993","1677","1674",""
"1676","崇文门外大街辅路","N-S","东茶食胡同","珠市口东大街","300","116.41848","39.89586","116.41836","39.89318","","1678",""
"1677","崇文门外大街辅路","N-S","东打磨厂街","东兴隆街","230","116.41833","39.8993","116.41843","39.89723","","1675",""
"1678","崇文门外大街辅路","N-S","东兴隆街","东茶食胡同","142","116.41843","39.89714","116.41848","39.89586","1676","",""
"1679","崇文门外大街辅路","S-N","广渠门内大街","西花市大街","387","116.41908","39.89406","116.41899","39.89654","","",""
"1680","崇文门外大街辅路","S-N","西花市大街","崇文门东大街","359","116.41896","39.8972","116.41861","39.90036","","",""
"1681","崇文门西大街","E-W","崇文门内大街","台基厂大街","299","116.41833","39.90117","116.41483","39.90106","1682","1663",""
"1682","崇文门西大街","E-W","台基厂大街","前门东大街","258","116.41483","39.90106","116.41181","39.90096","7218","1681",""
"1683","崇文门西大街","W-E","祈年大街","崇文门外大街","543","116.41199","39.90087","116.4168","39.901","","",""
"1684","翠湖北路","E-W","帘青路","温阳路","1500","116.17076","40.10176","116.15867","40.09794","","",""
"1685","翠湖北路","E-W","前章村西路","帘青路","946","116.17627","40.10434","116.17125","40.10198","","",""
"1686","翠湖北路","E-W","上庄路","渌水亭北路","1348","116.20955","40.11371","116.19733","40.11299","","",""
"1687","翠湖北路","E-W","渌水亭北路","前章村西路","1618","116.19703","40.11286","116.18595","40.10771","","",""
"1688","翠湖北路","W-E","帘青路","前章村西路","947","116.17106","40.1016","116.1806","40.10596","1689","1690","5215"
"1689","翠湖北路","W-E","前章村西路","渌水亭北路","1602","116.1806","40.10596","116.19704","40.11279","","1688",""
"1690","翠湖北路","W-E","温阳路","帘青路","1506","116.15469","40.09761","116.17106","40.1016","1688","",""
"1691","翠湖北路","W-E","渌水亭北路","上庄路","1345","116.19718","40.11284","116.21277","40.1136","6526","",""
"1692","翠微路","E-W","玉渊潭南路","蓝靛厂南路","912","116.30221","39.91318","116.29606","39.91856","","",""
"1693","翠微路","N-S","复兴路","太平东路","700","116.30212","39.90734","116.30214","39.90103","1694","2471",""
"1694","翠微路","N-S","太平东路","莲花池西路","429","116.30214","39.90103","116.30189","39.89724","","1693",""
"1695","翠微路","N-S","万寿路东街","复兴路","147","116.30205","39.90913","116.30206","39.9078","","1696",""
"1696","翠微路","N-S","玉渊潭南路","万寿路东街","429","116.30206","39.91299","116.30205","39.90913","1695","1700",""
"1697","翠微路","S-N","复兴路","玉渊潭南路","577","116.30219","39.90858","116.3022","39.91282","","",""
"1698","翠微路","S-N","莲花池西路","太平东路","428","116.30211","39.89742","116.30215","39.90005","","",""
"1699","翠微路","S-N","太平东路","复兴路","700","116.30213","39.90167","116.30212","39.90363","","",""
"1700","翠微路","W-E","万寿路","玉渊潭南路","898","116.29588","39.91853","116.30206","39.91299","1696+9164","7725",""
"1701","大成路","E-W","青塔五街","小屯路","364","116.25741","39.88959","116.25327","39.88963","","1702",""
"1702","大成路","E-W","青塔西路","青塔五街","609","116.26454","39.88959","116.25741","39.88959","1701","6193",""
"1703","大成路","E-W","西四环中路辅路","青塔西路","776","116.27362","39.88969","116.26484","39.8896","","",""
"1704","大成路","W-E","青塔五街","青塔西路","632","116.25714","39.88947","116.26445","39.88948","","",""
"1705","大成路","W-E","青塔西路","水衙沟路","554","116.26468","39.88949","116.27115","39.88939","1706","",""
"1706","大成路","W-E","水衙沟路","西四环中路辅路","221","116.27115","39.88939","116.27374","39.88938","","1705",""
"1707","大成路","W-E","小屯路","青塔五街","340","116.25314","39.88953","116.25621","39.88947","","8364",""
"1708","大高力庄路","N-S","群芳南街","京哈高速公路","2531","116.6809","39.86329","116.68552","39.84341","1711","",""
"1709","大高力庄路","N-S","张台路","京哈高速公路","687","116.69028","39.84836","116.68552","39.84341","1711","1711",""
"1710","大高力庄路","S-N","京哈高速公路","群芳南街","2531","116.68214","39.84324","116.68138","39.86125","","",""
"1711","大高力庄路","S-N","京哈高速公路","张台路","687","116.68552","39.84341","116.69028","39.84836","1709","1708+1709",""
"1712","大广高速公路","N-S","#边界点#","京密路","2080","117.33447","40.75","117.32456","40.73354","1715","",""
"1713","大广高速公路","N-S","锦绣大街","#边界点#","4593","116.2807","39.45679","116.27375","39.41667","","1717","272"
"1714","大广高速公路","N-S","京开高速公路","芦求路","6146","116.32503","39.56214","116.29485","39.51413","1716","",""
"1715","大广高速公路","N-S","京密路","京承高速公路","7145","117.32456","40.73354","117.28069","40.68318","3839","1712",""
"1716","大广高速公路","N-S","芦求路","榆垡南收费站","1166","116.29485","39.51413","116.29429","39.50366","1717","1714",""
"1717","大广高速公路","N-S","榆垡南收费站","锦绣大街","5365","116.29429","39.50366","116.2807","39.45679","1713","1716",""
"1718","大广高速公路","S-N","#边界点#","锦绣大街","3813","116.2785","39.45003","116.27396","39.41667","","",""
"1719","大广高速公路","S-N","锦绣大街","芦求路","6572","116.27953","39.45264","116.29506","39.50707","","",""
"1720","大广高速公路","S-N","京承高速公路","京密路","6683","117.28317","40.68362","117.32165","40.72874","","",""
"1721","大广高速公路","S-N","京密路","#边界点#","2562","117.32242","40.73019","117.33219","40.74564","","",""
"1722","大广高速公路","S-N","芦求路","京开高速公路","6810","116.29506","39.5087","116.32447","39.5589","","",""
"1723","大红门路","E-W","大红门东前街","南苑路","331","116.4048","39.83584","116.40115","39.83677","5918","1725",""
"1724","大红门路","N-S","海户屯路","时村路","997","116.40194","39.85437","116.40608","39.84599","1727","",""
"1725","大红门路","N-S","南顶路","大红门东前街","777","116.40784","39.84223","116.4048","39.83584","1723","1727+5747",""
"1726","大红门路","N-S","南三环中路辅路","海户屯路","149","116.4012","39.85564","116.4019","39.85442","","",""
"1727","大红门路","N-S","时村路","南顶路","448","116.40608","39.84599","116.40784","39.84223","1725","1724",""
"1728","大红门路","S-N","大红门东前街","南顶路","777","116.40553","39.8367","116.40783","39.84156","","",""
"1729","大红门路","S-N","海户屯路","南三环中路辅路","223","116.40199","39.8544","116.40104","39.85622","","",""
"1730","大红门路","S-N","南顶路","时村路","448","116.40779","39.84292","116.40637","39.84565","","",""
"1731","大红门路","S-N","时村路","海户屯路","998","116.40577","39.84682","116.40284","39.85269","","",""
"1732","大红门路","W-E","南苑路","大红门东前街","331","116.40235","39.83651","116.40396","39.83604","","",""
"1733","大红门西路","E-W","春泽路","马家堡东路","948","116.39726","39.83784","116.38693","39.84017","","1734",""
"1734","大红门西路","E-W","南苑路","春泽路","343","116.40092","39.83687","116.39726","39.83784","1733","5913",""
"1735","大红门西路","W-E","春泽路","南苑路","340","116.39739","39.83773","116.40084","39.83682","","",""
"1736","大红门西路","W-E","马家堡东路","春泽路","950","116.38683","39.84009","116.39713","39.83773","","",""
"1737","大灰厂东路","E-W","长兴路","Ｘ９０３","1933","116.13726","39.8578","116.12069","39.85138","","",""
"1738","大灰厂东路","E-W","杜家坎环岛","二七厂路","402","116.20842","39.84373","116.20473","39.84151","1747","",""
"1739","大灰厂东路","E-W","射击场路","辛庄南路","1714","116.16245","39.86401","116.14396","39.85886","","",""
"1740","大灰厂东路","E-W","太子峪路","射击场路","1343","116.17645","39.86081","116.16462","39.86339","","",""
"1741","大灰厂东路","E-W","辛庄南路","长兴路","535","116.14075","39.85837","116.14068","39.85835","","",""
"1742","大灰厂东路","E-W","张郭庄南路","太子峪路","1883","116.19506","39.85316","116.179","39.85967","","",""
"1743","大灰厂东路","N-S","张郭庄南路","二七厂路","1493","116.19646","39.85264","116.20473","39.84151","1747","1749",""
"1744","大灰厂东路","S-N","二七厂路","张郭庄南路","1493","116.20456","39.84176","116.19885","39.85204","","",""
"1745","大灰厂东路","W-E","Ｘ９０３","长兴路","1933","116.11865","39.85112","116.13786","39.8578","1746","",""
"1746","大灰厂东路","W-E","长兴路","辛庄南路","535","116.13786","39.8578","116.14396","39.85886","","1745",""
"1747","大灰厂东路","W-E","二七厂路","杜家坎环岛","377","116.20473","39.84151","116.20834","39.84326","","1738+1743",""
"1748","大灰厂东路","W-E","射击场路","太子峪路","1343","116.16245","39.86401","116.17744","39.86058","1749","",""
"1749","大灰厂东路","W-E","太子峪路","张郭庄南路","1883","116.17744","39.86058","116.19646","39.85264","1743","1748",""
"1750","大灰厂东路","W-E","辛庄南路","射击场路","1714","116.14676","39.85974","116.16155","39.86424","","",""
"1751","大件路","E-W","大窦路（旧）","大窦路","568","116.0603","39.7229","116.05368","39.72256","","",""
"1752","大件路","E-W","大窦路","顾八路","3374","116.05132","39.72242","116.01506","39.72368","","",""
"1753","大件路","E-W","顾八路","丁东路","1646","116.00982","39.72407","115.9931","39.72538","","",""
"1754","大件路","E-W","京港澳高速公路出入口","阎吕路","1233","116.10601","39.72753","116.10025","39.72786","","",""
"1755","大件路","E-W","六环出入口","大窦路（旧）","2393","116.08358","39.72681","116.06041","39.72291","","",""
"1756","大件路","E-W","阎吕路","六环出入口","644","116.09468","39.72767","116.0872","39.72708","","",""
"1757","大件路","E-W","月华大街","京港澳高速公路出入口","553","116.11481","39.72564","116.11018","39.7273","","",""
"1758","大件路","W-E","大窦路（旧）","阎吕路","3037","116.06033","39.72281","116.0947","39.72758","1761","1759",""
"1759","大件路","W-E","大窦路","大窦路（旧）","570","116.05369","39.72247","116.06033","39.72281","1758","1760+1844",""
"1760","大件路","W-E","顾八路","大窦路","3379","116.0147","39.72357","116.05369","39.72247","1759","1762",""
"1761","大件路","W-E","阎吕路","京周路","1775","116.0947","39.72758","116.11467","39.72563","","1758",""
"1762","大件路","W-E","燕东路","顾八路","2065","115.99088","39.72528","116.0147","39.72357","1760","",""
"1763","大觉寺路","E-W","北安河路","军庄路","1113","116.12874","40.05598","116.11652","40.05429","4716","7823",""
"1764","大觉寺路","E-W","军庄路","#边界点#","1040","116.11642","40.05414","116.10732","40.05124","","4719",""
"1765","大觉寺路","W-E","#边界点#","军庄路","1032","116.10699","40.05306","116.11385","40.05397","","",""
"1766","大觉寺路","W-E","军庄路","北安河路","1113","116.11671","40.05442","116.12865","40.0559","","",""
"1767","大柳树路","N-S","学院南路","高梁桥斜街","588","116.3351","39.95747","116.33597","39.95223","2657","",""
"1768","大柳树路","S-N","高梁桥斜街","学院南路","592","116.33602","39.95256","116.33525","39.95748","","",""
"1769","大鲁店北路","E-W","德安路","兴业路","205","116.58416","39.84739","116.58653","39.84767","1776","",""
"1770","大鲁店北路","E-W","康化路","化工路","318","116.53687","39.84945","116.53376","39.85104","1777","1777",""
"1771","大鲁店北路","E-W","潞西路","五环出入口","821","116.55008","39.84521","116.54363","39.84598","","",""
"1772","大鲁店北路","E-W","七星路","黄厂路","2716","116.58179","39.84711","116.55017","39.84521","","1775+1781",""
"1773","大鲁店北路","E-W","双桥西路","德安路","567","116.59299","39.84837","116.58759","39.84779","","",""
"1774","大鲁店北路","E-W","五环出入口","康化路","442","116.54104","39.84727","116.53856","39.8486","","",""
"1775","大鲁店北路","E-W","兴业路","七星路","205","116.58416","39.84739","116.58179","39.84711","1772","",""
"1776","大鲁店北路","W-E","德安路","双桥西路","567","116.58653","39.84767","116.5931","39.84838","6728+6734","1769+1783",""
"1777","大鲁店北路","W-E","化工路","康化路","318","116.53376","39.85104","116.53687","39.84945","1770+1780","1770+3307",""
"1778","大鲁店北路","W-E","黄厂路","七星路","2715","116.55113","39.84522","116.58058","39.84698","","",""
"1779","大鲁店北路","W-E","京津高速公路出入口","潞西路","656","116.5444","39.84541","116.55025","39.8437","5540","",""
"1780","大鲁店北路","W-E","康化路","五环出入口","442","116.53687","39.84945","116.54113","39.8472","1782","1777",""
"1781","大鲁店北路","W-E","七星路","兴业路","205","116.58416","39.84739","116.58179","39.84711","1772","",""
